t = 1000000000
b = 145.520004272461 145.520004272461 145.520004272461
E = -1.24469079040702 -1.40223374054296 0.157542950135947
16.8775863647461 -99.4222831726074 2.24856042861938 -0.817354261875153 -0.53946453332901 -0.202262476086617 0.0820774585008621 -0.456517219543457 0.885920643806458 -0.105806425213814 0.790246903896332 -0.0201777778565884 -0.293091505765915 0.587551236152649 0.145805045962334
16.633768081665 -99.4788932800293 2.72313737869263 -0.213714599609375 -0.850715816020966 -0.480217337608337 -0.0651734620332718 -0.478063106536865 0.875904202461243 -0.371655970811844 0.245647087693214 -0.185733988881111 0.635360598564148 0.345587402582169 -0.173768058419228
16.3313579559326 -99.7191162109375 3.08594274520874 0.488624095916748 -0.715851068496704 -0.498802304267883 0.142205193638802 -0.498710960149765 0.855023384094238 -0.152077421545982 0.454409807920456 0.0913909152150154 -0.307602226734161 -0.118023633956909 0.0983175188302994
16.3148002624512 -100.120319366455 3.46920347213745 0.803243398666382 -0.232853710651398 -0.548251211643219 0.259108006954193 -0.692184805870056 0.673604726791382 0.0608093217015266 -0.504747152328491 -0.228202641010284 -0.0960066840052605 -0.439271658658981 0.620128035545349
16.3886985778809 -100.616046905518 3.68284916877747 0.897705078125 0.246388733386993 -0.365264475345612 0.436368584632874 -0.611769616603851 0.659788131713867 -0.270826935768127 -0.410179316997528 0.153667718172073 -0.411096513271332 -0.0135964574292302 0.302780479192734
16.722297668457 -101.095066070557 3.7660961151123 0.670992732048035 0.741170823574066 -0.0208454728126526 0.576407670974731 -0.503733694553375 0.643433451652527 -0.0341087281703949 -0.0527786798775196 -0.00183327286504209 -0.597383677959442 -0.0478153824806213 0.0101913083344698
17.2163219451904 -101.324436187744 3.81077218055725 0.283520311117172 0.890961945056915 0.354687482118607 0.745362520217896 -0.437453508377075 0.503059923648834 0.0284368917346001 -0.226818591356277 0.0622944757342339 0.313856899738312 -0.127508163452148 -0.527822852134705
17.7184238433838 -101.422138214111 3.85812401771545 -0.172730132937431 0.643132150173187 0.746019721031189 0.818262040615082 -0.327912181615829 0.472144901752472 -0.498348623514175 0.373189717531204 0.218545541167259 0.195828929543495 0.0590964332222939 -0.37235814332962
18.2103366851807 -101.400310516357 4.13029813766479 -0.671604096889496 0.263241589069366 0.692568898200989 0.669002056121826 -0.186255037784576 0.719545125961304 -0.889325261116028 0.438412755727768 1.11370801925659 0.23420923948288 -0.116239823400974 0.490079194307327
18.5131587982178 -101.081317901611 4.45324802398682 -0.753627836704254 -0.38469409942627 0.532968521118164 0.623546242713928 -0.161917835474014 0.764835000038147 0.0526132546365261 0.189569354057312 -0.370201498270035 -0.556318998336792 -0.32268950343132 -1.15238690376282
