t = 1000000000
b = 145.520004272461 145.520004272461 145.520004272461
E = -1.27385382944922 -1.42144731417472 0.147593484725494
312.908201217651 314.516855239868 316.278203964233 -0.301364183425903 0.953498005867004 -0.00459893792867661 -0.109965786337852 -0.0299641788005829 0.993483662605286 -0.168052241206169 -0.06368238478899 -0.00291348225437105 0.216927602887154 -0.2516188621521 0.0350878164172173
313.042984008789 314.631374359131 316.75918006897 -0.636038780212402 0.747878074645996 -0.190087214112282 -0.0509703457355499 0.205080687999725 0.9774169921875 0.235009834170341 0.611500442028046 -0.257903277873993 0.22335958480835 0.673689424991608 -0.381283342838287
313.089057922363 314.994304656982 317.115163803101 -0.973285555839539 0.09024927765131 -0.211116850376129 -0.165840730071068 0.359566390514374 0.918264091014862 -0.0389821864664555 -0.0396021790802479 0.86895626783371 0.287979573011398 -0.0983317047357559 0.382300168275833
312.899677276611 315.374618530273 317.437341690063 -0.903914451599121 -0.417064011096954 -0.0948491990566254 -0.214174866676331 0.249406456947327 0.944418132305145 -0.259745329618454 -0.182428166270256 0.282727807760239 0.0298923067748547 0.131869271397591 -0.416824340820312
312.57266998291 315.613069534302 317.848543167114 -0.498761206865311 -0.851771473884583 -0.160382628440857 -0.469125747680664 0.109700560569763 0.876291513442993 -0.526373147964478 -0.0325940698385239 0.120678320527077 0.333925038576126 0.228296011686325 -0.130394816398621
312.16951751709 315.762010574341 318.143096923828 0.0874085128307343 -0.995927691459656 0.0220841914415359 -0.486197829246521 -0.0233013182878494 0.873538017272949 0.0483897365629673 0.137225016951561 0.185556411743164 0.145236819982529 0.157891884446144 -0.199394881725311
311.683971405029 315.562656402588 318.416736602783 0.690347731113434 -0.712544858455658 0.125299796462059 -0.330849289894104 -0.156907483935356 0.930547654628754 -0.0693319588899612 -0.566398501396179 0.444522380828857 0.204495593905449 -0.0624933987855911 -0.254688292741776
311.410375595093 315.248525619507 318.698335647583 0.962770283222198 -0.188067018985748 0.194175764918327 -0.248401299118996 -0.332154393196106 0.909928739070892 -0.530996263027191 -0.274039179086685 0.250641494989395 -0.113298684358597 -0.578624248504639 0.201266586780548
311.370420455933 314.815214157104 319.099479675293 0.838880896568298 0.478324919939041 0.259777337312698 -0.142538949847221 -0.267557054758072 0.952940702438354 -0.0690857619047165 -0.000558144703973085 -0.392704755067825 -0.0946094915270805 0.119859613478184 -0.43958505988121
311.47275352478 314.567667007446 319.540767669678 0.742652237415314 0.667546033859253 0.0533849596977234 0.189290761947632 -0.285716354846954 0.939433455467224 -0.0501133464276791 -0.241602703928947 0.543183922767639 -0.252850204706192 0.391682088375092 0.158469051122665
311.829559326172 314.31785774231 319.769889831543 0.0247850716114044 0.939493775367737 0.341668248176575 -0.0569819062948227 -0.339889943599701 0.938737392425537 0.00852435175329447 -0.145181581377983 0.171948775649071 0.125167340040207 -0.0302262455224991 -0.171520993113518
