t = 1000000000
b = 145.520004272461 145.520004272461 145.520004272461
E = -1.24981969106463 -1.40369254603523 0.153872854970598
6.0295090675354 125.088851928711 218.874710083008 -0.40349805355072 0.907331466674805 0.118064388632774 0.894865989685059 0.418236047029495 -0.155863955616951 -0.124340742826462 -0.394794344902039 -0.178947135806084 -0.345154881477356 -0.724545896053314 0.0375863164663315
6.35387086868286 125.341758728027 218.576248168945 -0.352583736181259 0.766139328479767 0.537322402000427 0.6297208070755 0.618987858295441 -0.469367444515228 0.109895005822182 -0.685797870159149 -1.00704038143158 0.250592917203903 -0.318012535572052 -0.201784759759903
6.44524431228638 125.754669189453 218.262428283691 0.0471408292651176 0.36729896068573 0.928907573223114 0.60612016916275 0.7286536693573 -0.318876445293427 -0.454895257949829 -0.0802385360002518 0.0984066650271416 -0.161391049623489 -0.515902996063232 -0.437666177749634
6.49181032180786 126.26244354248 218.152214050293 0.435751080513 -0.00590851902961731 0.900047957897186 0.655013382434845 0.68792200088501 -0.312603533267975 -0.466122090816498 -0.49700340628624 -0.318493366241455 0.145179703831673 0.191341027617455 0.727712154388428
6.61112260818481 126.78963470459 218.228981018066 0.668222546577454 -0.520681321620941 0.531384706497192 0.706907510757446 0.666987776756287 -0.235391557216644 -0.0699967369437218 0.144698709249496 0.256586581468582 0.01595020852983 -0.0844946280121803 -0.0853657573461533
6.86765098571777 127.143379211426 218.442306518555 0.71509063243866 -0.69765830039978 -0.0437984466552734 0.68326210975647 0.710818886756897 -0.167001187801361 -0.373452216386795 0.257837474346161 -0.143194019794464 -0.593308210372925 0.0386260785162449 0.115375459194183
7.35389804840088 127.465919494629 218.548889160156 0.391815990209579 -0.733327329158783 -0.555617928504944 0.774230718612671 0.589054048061371 -0.231478214263916 -0.197334825992584 0.948810398578644 0.0382190719246864 0.620823800563812 0.115906916558743 0.0955838486552238
7.90952682495117 127.487869262695 218.632766723633 -0.0810106322169304 -0.356222361326218 -0.930882811546326 0.690837204456329 0.653150141239166 -0.310062527656555 -0.138672739267349 -0.19977855682373 -0.0496062412858009 -0.382370114326477 0.108110040426254 -0.468197584152222
8.50034236907959 127.489631652832 218.417388916016 -0.519974768161774 -0.0268589407205582 -0.853759229183197 0.683694779872894 0.586070775985718 -0.434836059808731 -0.339452713727951 0.610095202922821 -0.10007693618536 0.130667626857758 -0.0625353753566742 -0.169553801417351
8.9311466217041 127.514610290527 218.013618469238 -0.82818216085434 0.260522246360779 -0.49622830748558 0.553307354450226 0.521049976348877 -0.649890780448914 -0.443708717823029 -0.132019758224487 0.341413885354996 -0.0647212639451027 -0.298099279403687 -0.0205418020486832
9.14478302001953 127.592712402344 217.535339355469 -0.824459195137024 0.565663754940033 -0.0170782078057528 0.415957033634186 0.585246086120605 -0.696036517620087 -0.239353805780411 0.318037182092667 -0.158265501260757 0.220842912793159 0.140396565198898 0.627330183982849
9.08809185028076 127.671798706055 217.053375244141 -0.271457672119141 0.863213717937469 0.425643920898438 0.454519927501678 0.50480580329895 -0.733881950378418 0.149115681648254 0.342658579349518 0.301339715719223 0.644356250762939 0.188281491398811 0.23906284570694
8.88056373596191 127.848190307617 216.530456542969 0.0779819339513779 0.838815212249756 0.538802146911621 0.217896550893784 0.513041198253632 -0.830246806144714 0.435258984565735 -0.616418957710266 0.153443023562431 -0.464652717113495 0.529955744743347 0.304143607616425
8.75970363616943 128.258575439453 216.149002075195 0.610250473022461 0.50869220495224 0.607310950756073 0.364106923341751 0.500738084316254 -0.785294532775879 -0.0717246234416962 0.407617926597595 -0.230652123689651 -0.0851544439792633 -0.0695285648107529 -0.453253537416458
8.71320533752441 128.735656738281 215.904724121094 0.871601641178131 -0.00837335735559464 0.49014338850975 0.461143881082535 0.353202223777771 -0.813999116420746 -0.468749910593033 -0.449954181909561 -0.157906427979469 0.352813363075256 -0.0658488944172859 -0.286455988883972
8.88447856903076 129.232345581055 215.74976348877 0.878890335559845 -0.37842458486557 0.290424972772598 0.43514409661293 0.386558502912521 -0.813155710697174 -0.219015583395958 0.323773920536041 -0.180067762732506 -0.0666609853506088 -0.174390152096748 -0.147218301892281
9.1721887588501 129.570220947266 215.520027160645 0.460806488990784 -0.877184450626373 -0.13492514193058 0.407426714897156 0.344146132469177 -0.845911860466003 -0.478998005390167 -0.146619915962219 0.134148716926575 0.498300075531006 0.354119539260864 -0.624995350837708
9.55193614959717 129.728561401367 215.250846862793 -0.0170525312423706 -0.963892102241516 -0.265746414661407 0.379685759544373 0.23963326215744 -0.893540501594543 0.408443480730057 -0.0384544506669044 -0.0233919825404882 0.457723438739777 0.154671192169189 -0.0608858689665794
10.0022163391113 129.710311889648 215.168182373047 -0.590311408042908 -0.477941572666168 -0.650464653968811 0.560325264930725 0.337415039539337 -0.756430149078369 -0.00154162663966417 0.342343896627426 -0.230121225118637 -0.194135516881943 0.0516940318048 0.0731840431690216
10.7808408737183 129.884872436523 215.19303894043 -0.056203693151474 0.101740561425686 -0.993222057819366 0.979895651340485 0.196356475353241 -0.0353358685970306 0.47750723361969 -0.150837391614914 -0.0700511559844017 -0.026805367320776 -0.5905841588974 -0.133902981877327
