t = 1000000000
b = 145.520004272461 145.520004272461 145.520004272461
E = -1.25456759571134 -1.40162476738924 0.147057171677904
308.009796142578 174.001485824585 212.324493408203 0.768823623657227 0.505696713924408 -0.391383588314056 0.386842608451843 0.1195447742939 0.914364218711853 0.38122433423996 0.0644486472010612 -0.0994344800710678 0.406701236963272 0.0133213698863983 -0.776860415935516
308.360696792603 173.846538543701 212.646430969238 0.280259847640991 0.921403586864471 -0.269202470779419 0.300922572612762 0.181973308324814 0.936125755310059 -0.192736834287643 -0.105402626097202 0.10983781516552 0.164847984910011 0.637706279754639 0.443872839212418
308.855316162109 173.944641113281 212.93489074707 -0.226687371730804 0.965346813201904 -0.129299744963646 0.675412952899933 0.251457571983337 0.693243503570557 -0.0565406084060669 -0.136828988790512 0.149509310722351 -0.0213322415947914 -0.0159309525042772 -0.120254263281822
309.307373046875 174.218017578125 213.127616882324 -0.731257379055023 0.675589859485626 0.0940271615982056 0.372947156429291 0.280587047338486 0.884410202503204 -0.117211535573006 0.181292474269867 -0.21023154258728 -0.326886355876923 0.145866140723228 -0.554355800151825
309.541864395142 174.523168563843 213.413528442383 -0.924484372138977 0.106528930366039 0.366033166646957 0.374550133943558 0.43264228105545 0.820081055164337 -0.0932270288467407 -0.0487764701247215 -0.076183132827282 0.245118126273155 0.155302628874779 -0.313157349824905
309.691972732544 174.964986801147 213.756355285645 -0.868635833263397 -0.339285314083099 0.361050218343735 0.218542605638504 0.391621351242065 0.893796265125275 0.0482623390853405 -0.317654728889465 0.345724552869797 0.134152203798294 0.206367254257202 -0.0191514007747173
309.615032196045 175.304418563843 214.09423828125 -0.507752418518066 -0.759844660758972 0.405984878540039 0.0635987669229507 0.436905264854431 0.897256433963776 -0.0169230327010155 0.170991122722626 0.148642286658287 0.303444892168045 -0.513292372226715 0.0136944130063057
309.386352539062 175.592584609985 214.583190917969 -0.101442605257034 -0.960231125354767 0.2601258456707 -0.0649848356842995 0.26731213927269 0.961416244506836 -0.395901709794998 0.275098353624344 -0.00686993403360248 -0.127555653452873 0.0595499463379383 0.544447064399719
309.199193954468 175.64319229126 215.079383850098 0.454455614089966 -0.890275478363037 0.0296594612300396 0.279445022344589 0.17410472035408 0.944244623184204 0.0105648823082447 -0.0875783041119576 0.453607350587845 0.399145632982254 -0.0024622599594295 -0.12695387005806
309.211112976074 175.503873825073 215.621658325195 0.889149248600006 -0.344821780920029 -0.30085152387619 0.357327222824097 0.112440146505833 0.927186369895935 -0.186492145061493 -0.263353586196899 -0.145360112190247 -0.0733902752399445 0.180772200226784 -0.320975363254547
